2008-03-30 15:43:01;0;1.5797;0;1.5797;0;1.5797;0;0.7919;0;0.7919;0;0.7919;0;1.9944;0;1.9944;0;1.9944;0
2008-02-18 02:34:01;0.000800014;1.46727;2.91523e-008;1.46719;9.01183e-008;1.46785;1.81141e-007;0.748806;1.15703e-008;0.749138;1.90794e-007;0.748627;1.95836e-007;1.95931;2.47393e-008;1.95814;1.02325e-006;1.96024;2.23709e-006
2007-10-02 17:14:01;0.00110006;1.41538;8.26461e-008;1.41576;2.99625e-007;1.41946;9.91616e-006;0.693545;1.34431e-008;0.693565;3.61008e-008;0.695367;1.72209e-006;2.04056;1.8874e-007;2.04107;7.04168e-007;2.04107;2.91082e-006
2007-05-28 18:36:01;0.000699997;1.34519;1.66007e-008;1.34528;2.46697e-008;1.34525;8.76061e-008;0.678116;7.80696e-009;0.678245;2.67967e-008;0.678115;7.52067e-008;1.98339;1.80221e-008;1.98311;5.88118e-008;1.98349;3.84916e-007
2007-03-17 03:14:01;0;1.3313;0;1.3313;0;1.33149;6.17556e-007;0.6856;0;0.6856;0;0.685037;3.80034e-007;1.9413;0;1.9413;0;1.94334;7.33195e-006
2007-07-06 01:24:01;0.000699997;1.35929;2.02309e-008;1.35938;7.45096e-008;1.36105;4.14249e-006;0.675642;1.72752e-008;0.675776;2.10719e-008;0.67584;2.3353e-007;2.01146;1.84954e-008;2.01124;1.26861e-007;2.01355;6.44615e-006
2007-08-24 01:51:01;0.00100005;1.35609;8.56453e-008;1.35603;1.68996e-007;1.35612;9.27071e-007;0.676442;1.14678e-008;0.676416;2.69462e-008;0.676924;7.51865e-007;2.00466;1.27439e-007;2.00454;6.04027e-007;2.00319;1.21166e-005
2008-04-26 08:05:01;0;1.5631;0;1.5631;0;1.56246;2.31011e-006;0.788;0;0.788;0;0.787667;3.59265e-007;1.9837;0;1.9837;0;1.98359;1.30476e-006
2007-02-17 07:55:01;0;1.3137;0;1.3137;0;1.31319;8.32508e-007;0.6736;0;0.6736;0;0.67338;1.0218e-007;1.9495;0;1.9495;0;1.94957;4.03263e-007
2007-06-01 10:20:01;0.000299931;1.34367;1.56037e-008;1.34412;2.43399e-007;1.34487;3.4744e-007;0.6792;1.54859e-008;0.679275;3.72208e-008;0.679432;6.48934e-008;1.97803;6.32011e-008;1.97851;3.11066e-007;1.97916;7.29136e-007
2007-10-11 14:26:01;0.00260007;1.41987;2.15819e-006;1.41923;2.56371e-006;1.41639;6.8222e-006;0.697268;5.50887e-008;0.696672;1.19618e-007;0.69454;2.88569e-006;2.03613;2.6729e-006;2.03693;5.8163e-006;2.03909;5.19059e-006
2007-02-23 13:56:01;0.00409997;1.31289;7.28581e-008;1.31157;6.43837e-007;1.31207;3.40575e-007;0.669094;1.54418e-008;0.669716;1.69244e-007;0.670371;2.41592e-007;1.96187;1.24637e-007;1.95811;4.42623e-006;1.95686;2.30601e-006
2007-07-07 05:43:01;0;1.3624;0;1.3624;0;1.36174;1.87312e-006;0.6777;0;0.6777;0;0.677304;2.65199e-007;2.0101;0;2.0101;0;2.0103;1.17253e-006
2007-04-09 13:26:01;0.00170004;1.33618;2.8459e-008;1.33699;1.73275e-007;1.33685;8.28741e-007;0.681148;1.34655e-008;0.680858;1.0138e-007;0.680409;1.52449e-007;1.96127;1.00766e-007;1.96335;1.25086e-006;1.96432;8.96786e-007
2007-06-14 05:07:01;0.000499964;1.33099;2.37014e-008;1.33084;1.17152e-007;1.32978;1.74632e-006;0.67481;1.7648e-008;0.674687;6.8307e-008;0.674378;1.51902e-007;1.97204;3.32625e-008;1.97229;1.86976e-007;1.97159;2.48361e-006
2007-01-03 01:55:01;0.00059998;1.32814;1.971e-008;1.32758;1.34493e-007;1.3273;1.46935e-006;0.672635;1.51928e-008;0.672567;2.32142e-008;0.673009;1.48034e-007;1.97424;1.72754e-008;1.97347;2.50679e-007;1.97176;5.45215e-006
2008-01-26 01:08:01;0;1.4681;0;1.46778;2.47213e-007;1.47047;9.39168e-006;0.7402;0;0.740214;2.37493e-008;0.74226;3.22578e-006;1.9829;0;1.98248;6.93471e-007;1.98073;4.21212e-006
2007-02-14 16:21:01;0.000499964;1.31276;7.00296e-008;1.30996;4.67997e-006;1.3061;1.0357e-005;0.669181;2.09161e-008;0.669168;3.45838e-008;0.669587;2.56596e-007;1.9615;1.66122e-007;1.95725;9.52947e-006;1.95033;2.34316e-005
2007-11-05 09:14:01;0.00120008;1.44668;9.52912e-008;1.44811;1.04455e-006;1.44958;1.34764e-006;0.694261;5.97915e-008;0.693861;4.9553e-008;0.69409;1.3227e-007;2.08351;3.27699e-007;2.08665;2.98193e-006;2.08836;2.37715e-006
2007-06-11 14:49:01;0.00260007;1.33413;5.43364e-008;1.33448;1.66351e-007;1.33515;7.68735e-007;0.678274;1.22371e-008;0.678374;2.86954e-008;0.678559;6.75846e-008;1.96664;8.81734e-008;1.96691;3.84201e-007;1.96741;1.63521e-006
2007-07-12 02:09:01;0.000800014;1.37483;4.86356e-008;1.3746;6.89875e-008;1.3752;9.5744e-007;0.676713;2.17707e-008;0.676546;3.81674e-008;0.67685;1.82418e-007;2.03152;4.26447e-008;2.03152;8.07735e-008;2.03153;3.61508e-006
2008-02-08 06:35:01;0.00209999;1.44761;8.53934e-008;1.44853;3.44978e-007;1.45045;2.13598e-005;0.744835;2.0354e-008;0.745063;6.79034e-008;0.746092;2.12546e-006;1.94316;4.10931e-008;1.94377;1.63663e-007;1.94374;8.75662e-006
2008-05-14 11:24:01;0.00090003;1.5437;3.5999e-007;1.54283;2.73247e-006;1.54607;6.26112e-006;0.795529;4.14148e-008;0.794718;8.78038e-007;0.79501;4.71939e-007;1.94016;4.23088e-007;1.94112;3.62824e-006;1.94439;5.59832e-006
2007-04-12 10:03:01;0.000800014;1.34477;1.69269e-007;1.346;6.24758e-007;1.3443;2.39666e-006;0.680781;3.44653e-008;0.681008;4.92013e-008;0.680247;7.27155e-007;1.97494;1.6696e-007;1.97617;1.47228e-006;1.97582;1.67375e-006
2008-05-06 11:00:01;0.00300002;1.55151;6.12502e-008;1.54937;3.67099e-006;1.55029;2.90632e-006;0.78789;8.66787e-008;0.786782;1.12836e-006;0.786261;6.10941e-007;1.96893;5.54439e-007;1.96899;4.38379e-006;1.97138;6.2751e-006
2007-03-24 08:37:01;0;1.3283;0;1.3283;0;1.32896;1.60026e-006;0.6769;0;0.6769;0;0.677168;1.48051e-007;1.9615;0;1.9615;0;1.96194;1.55984e-006
2007-12-29 09:58:01;0;1.4722;0;1.4722;0;1.47167;7.41711e-007;0.7373;0;0.7373;0;0.737539;2.13086e-007;1.9961;0;1.9961;0;1.99486;2.95662e-006
2007-10-06 23:43:01;0;1.4131;0;1.4131;0;1.4131;0;0.6922;0;0.6922;0;0.6922;0;2.0423;0;2.0423;0;2.0423;0
2007-10-25 21:39:01;0.000699997;1.43244;7.77782e-008;1.43153;5.23195e-007;1.42915;5.92598e-006;0.698235;2.03547e-008;0.697974;5.60537e-008;0.697336;4.9638e-007;2.05105;2.63613e-008;2.05077;3.88243e-007;2.0492;3.32768e-006
2008-05-21 13:55:01;0.00220001;1.57439;3.87561e-007;1.57464;1.59136e-006;1.56838;1.56411e-005;0.80169;1.78292e-007;0.8011;4.75448e-007;0.797244;5.80805e-006;1.96364;1.88883e-007;1.96539;1.06546e-006;1.96698;2.54283e-006
2007-12-14 22:17:01;0;1.44288;8.44539e-009;1.44278;1.12953e-006;1.45233;7.11982e-005;0.715148;6.36952e-009;0.715049;1.05289e-007;0.715737;7.07388e-007;2.01754;4.22865e-009;2.01749;4.66352e-006;2.02885;9.44161e-005
2007-11-11 03:01:01;0;1.4673;0;1.4673;0;1.4673;0;0.702;0;0.702;0;0.702;0;2.09;0;2.09;0;2.09;0
2007-11-24 14:48:01;0;1.4836;0;1.4836;0;1.48357;7.42022e-009;0.7191;0;0.7191;0;0.719218;8.49123e-008;2.0624;0;2.0624;0;2.06209;5.90422e-007
2007-05-31 03:42:01;0.000799894;1.34307;1.1586e-008;1.3429;3.59778e-008;1.34276;4.21288e-007;0.679577;8.8455e-009;0.679547;1.33239e-008;0.679597;3.53796e-008;1.97593;2.86301e-008;1.97585;6.13585e-008;1.97554;1.03118e-006
2008-05-21 04:19:01;0.00150001;1.56657;1.28363e-007;1.56639;8.48308e-007;1.5653;3.44193e-006;0.795584;2.00615e-008;0.795756;1.21206e-007;0.795681;3.9465e-007;1.96871;4.88621e-008;1.96806;4.56719e-007;1.96697;9.27548e-006
2007-04-02 22:54:01;0.000800014;1.33673;3.43172e-008;1.33651;4.70021e-008;1.33609;8.04528e-007;0.67579;1.05509e-008;0.675724;2.34993e-008;0.676477;9.60792e-007;1.9777;3.83856e-008;1.97754;8.54381e-008;1.97473;1.52496e-005
2007-03-19 19:40:01;0.0006001;1.32991;2.57689e-008;1.32936;1.90566e-007;1.32996;7.42782e-007;0.684045;1.73135e-008;0.683587;8.80789e-008;0.684306;7.22216e-007;1.94374;7.39841e-008;1.94429;8.43528e-007;1.94318;3.21118e-006
2007-01-15 14:31:01;0.000199914;1.2941;4.99844e-008;1.29438;1.18436e-007;1.29319;9.21441e-007;0.658268;1.70231e-008;0.658442;6.80746e-008;0.659285;3.21387e-007;1.96555;2.69983e-008;1.96551;2.75246e-007;1.96124;7.90295e-006
2008-01-27 02:29:01;0;1.4681;0;1.4681;0;1.4681;0;0.7402;0;0.7402;0;0.7402;0;1.9829;0;1.9829;0;1.9829;0
2008-03-08 05:10:01;0;1.5355;0;1.5355;0;1.53652;7.45392e-006;0.7625;0;0.7625;0;0.762762;1.82435e-006;2.0133;0;2.0133;0;2.01408;1.76461e-006
2007-03-12 04:48:01;0.000699997;1.31102;1.36153e-008;1.31151;1.37456e-007;1.31151;7.45451e-008;0.677961;8.17733e-009;0.67802;5.93839e-008;0.678389;1.01789e-007;1.93348;3.61851e-008;1.93402;8.64573e-007;1.93275;1.26353e-006
2007-08-20 01:15:01;0.00059998;1.34915;6.18574e-008;1.34802;3.35071e-007;1.34741;2.10539e-007;0.682103;5.32131e-008;0.681003;4.58491e-007;0.680326;2.68042e-007;1.97762;2.27161e-007;1.97919;2.17126e-006;1.98062;1.22666e-006
2007-11-23 20:15:01;0.000499964;1.4835;1.25744e-008;1.48249;1.31133e-006;1.48577;2.62971e-005;0.719806;5.09276e-008;0.720245;1.33369e-007;0.719966;4.10601e-007;2.06093;6.15432e-008;2.05805;4.92206e-006;2.06335;4.67915e-005
2007-03-25 18:31:01;0;1.3283;0;1.3283;0;1.3283;0;0.6769;0;0.6769;0;0.6769;0;1.9615;0;1.9615;0;1.9615;0
2008-02-12 18:42:01;0.000699997;1.45885;5.08867e-008;1.45853;2.14718e-006;1.45351;9.99697e-006;0.743777;3.59384e-008;0.744082;1.81335e-007;0.744172;3.33535e-007;1.96121;4.17752e-008;1.95999;6.44318e-006;1.95292;2.08239e-005
2007-11-09 09:19:01;0.00330007;1.46985;1.99896e-007;1.47098;1.7779e-006;1.46911;4.09502e-006;0.696694;3.02809e-008;0.696698;1.30127e-007;0.696371;2.76035e-007;2.10956;4.73911e-007;2.11104;1.62641e-006;2.10938;3.75756e-006
2007-03-04 02:39:01;0;1.3189;0;1.3189;0;1.3189;0;0.6788;0;0.6788;0;0.6788;0;1.9434;0;1.9434;0;1.9434;0
2008-03-02 12:37:01;0;1.5178;0;1.5178;0;1.5178;0;0.763;0;0.763;0;0.763;0;1.9891;0;1.9891;0;1.9891;0
2007-07-28 03:41:01;0;1.3634;0;1.3634;0;1.36464;2.85365e-006;0.6735;0;0.6735;0;0.672774;6.0154e-007;2.0248;0;2.0248;0;2.02835;1.69186e-005
2008-05-04 13:10:01;0;1.5424;0;1.5424;0;1.5424;0;0.7825;0;0.7825;0;0.7825;0;1.9706;0;1.9706;0;1.9706;0
2007-08-16 22:37:01;0.00059998;1.34268;3.12417e-008;1.34141;1.16251e-006;1.34124;1.54852e-006;0.676442;1.7275e-008;0.676848;1.02031e-007;0.676322;4.28248e-007;1.98449;5.80171e-008;1.98159;4.14986e-006;1.98293;5.01149e-006
2007-03-16 14:13:01;0.00030005;1.33241;8.53857e-008;1.3326;2.80354e-007;1.32864;1.14667e-005;0.684345;1.21543e-008;0.684254;8.51418e-008;0.684656;9.76469e-007;1.94675;2.07655e-007;1.94727;1.67419e-006;1.94029;1.88292e-005
2008-04-26 15:21:01;0;1.5631;0;1.5631;0;1.56285;7.17815e-007;0.788;0;0.788;0;0.787855;1.74509e-007;1.9837;0;1.9837;0;1.98371;3.20327e-007
2007-06-02 00:09:01;0;1.3442;0;1.34427;2.35287e-008;1.34382;9.33539e-007;0.6782;0;0.678198;1.33842e-008;0.678648;3.20315e-007;1.9817;0;1.98187;5.26438e-008;1.97989;2.70118e-006
2007-02-15 05:57:01;0.00180006;1.31329;2.37099e-008;1.31333;6.8974e-008;1.31194;3.59925e-006;0.668645;1.53787e-008;0.668885;4.40203e-008;0.66903;1.82631e-007;1.96373;2.44881e-008;1.96308;2.81465e-007;1.96058;1.20381e-005
2007-03-24 06:48:01;0;1.3283;0;1.3283;0;1.32926;2.17065e-006;0.6769;0;0.6769;0;0.677231;1.58277e-007;1.9615;0;1.9615;0;1.96226;2.32705e-006
2007-01-26 00:33:01;0.000400066;1.29344;2.36562e-008;1.29312;2.40116e-007;1.29631;4.51257e-006;0.658216;1.23198e-008;0.65826;3.34326e-008;0.658675;1.97581e-007;1.96466;1.01787e-007;1.96395;4.03464e-007;1.96772;7.78477e-006
2007-05-26 03:14:01;0;1.345;0;1.345;0;1.34454;8.09836e-007;0.6774;0;0.6774;0;0.677318;2.67924e-007;1.9834;0;1.9834;0;1.98434;7.809e-007
2007-12-25 18:29:01;0.000200033;1.43943;1.22396e-008;1.43924;1.04588e-007;1.43936;1.94781e-007;0.727813;1.53196e-008;0.727405;1.96491e-007;0.727807;3.84241e-007;1.97757;5.93329e-009;1.97841;8.29717e-007;1.97717;2.6382e-006
2008-01-06 15:12:01;0;1.474;0;1.474;0;1.474;0;0.7467;0;0.7467;0;0.7467;0;1.9739;0;1.9739;0;1.9739;0
2007-07-19 17:56:01;0.00059998;1.38129;7.44218e-008;1.38152;2.93016e-007;1.38072;9.31087e-007;0.673626;1.86871e-008;0.674184;1.93367e-007;0.673167;1.04196e-006;2.05034;7.72637e-008;2.04897;1.12341e-006;2.05085;3.74286e-006
2008-04-18 21:40:01;0.00059998;1.58147;4.52798e-008;1.57899;5.87476e-006;1.58345;5.35519e-005;0.791703;3.64407e-008;0.791402;7.59134e-007;0.794085;1.55518e-005;1.99766;5.01163e-008;1.99491;2.71978e-006;1.9938;8.73328e-006
2007-03-29 01:28:01;0.000999928;1.33074;3.77702e-008;1.331;1.23537e-007;1.33272;3.29497e-006;0.677629;1.6898e-008;0.678163;1.62716e-007;0.678757;4.62115e-007;1.96334;2.10059e-008;1.96226;5.93165e-007;1.96317;2.30083e-006
2008-01-05 14:31:01;0;1.474;0;1.474;0;1.47435;8.25982e-007;0.7467;0;0.7467;0;0.746983;4.35309e-007;1.9739;0;1.9739;0;1.97359;5.34062e-007
2008-02-07 16:49:01;0.00129998;1.44944;2.91457e-007;1.45423;1.50967e-005;1.46015;1.59923e-005;0.746813;8.37068e-008;0.74757;1.25819e-006;0.746742;1.80702e-006;1.94062;1.98522e-007;1.94507;1.02223e-005;1.95507;4.24464e-005
2008-05-20 06:46:01;0.00419998;1.55623;3.22056e-007;1.55336;1.72449e-006;1.55297;6.71224e-006;0.796442;8.82431e-008;0.795489;2.40749e-007;0.796148;4.40397e-007;1.95375;2.77313e-007;1.95229;7.85309e-007;1.95026;7.63962e-006
2008-05-03 08:05:01;0;1.5424;0;1.5424;0;1.54203;1.3547e-006;0.7825;0;0.7825;0;0.781674;1.34799e-006;1.9706;0;1.9706;0;1.97229;7.30724e-006
2007-07-28 18:48:01;0;1.3634;0;1.3634;0;1.3634;0;0.6735;0;0.6735;0;0.6735;0;2.0248;0;2.0248;0;2.0248;0
2007-04-22 11:28:01;0;1.3586;0;1.3586;0;1.3586;0;0.679;0;0.679;0;0.679;0;2.0024;0;2.0024;0;2.0024;0
2007-11-02 09:06:01;0.00220001;1.447;1.12572e-007;1.44509;2.28821e-006;1.44378;2.67638e-006;0.694232;2.73468e-008;0.694476;6.35651e-008;0.693932;2.69058e-007;2.08408;3.05228e-007;2.08047;5.14902e-006;2.08025;4.95593e-006
2007-07-01 07:48:01;0;1.3543;0;1.3543;0;1.3543;0;0.6737;0;0.6737;0;0.6737;0;2.0084;0;2.0084;0;2.0084;0
2007-05-04 11:48:01;0.00319993;1.35595;3.15223e-008;1.35597;3.89847e-007;1.35538;6.51093e-007;0.682477;9.4922e-009;0.682579;3.87315e-008;0.68204;1.72785e-007;1.98663;4.28255e-008;1.9863;4.16044e-007;1.98698;5.98908e-007
2007-12-27 00:02:01;0.00059998;1.44838;3.38254e-008;1.44897;4.53295e-007;1.44584;1.27029e-005;0.730113;1.27372e-008;0.730452;1.12263e-007;0.729376;1.79363e-006;1.98354;3.58401e-008;1.98331;1.95634e-007;1.98193;2.15821e-006
2008-05-19 17:41:01;0.00180006;1.55015;6.31423e-008;1.5526;9.70091e-006;1.55673;9.80356e-006;0.795977;3.91697e-008;0.796615;3.46742e-007;0.796278;3.95455e-007;1.94726;1.68893e-007;1.94879;6.90216e-006;1.9547;1.49463e-005
2008-02-10 10:32:01;0;1.4505;0;1.4505;0;1.4505;0;0.7451;0;0.7451;0;0.7451;0;1.9456;0;1.9456;0;1.9456;0
2007-09-23 12:00:01;0;1.409;0;1.409;0;1.409;0;0.6974;0;0.6974;0;0.6974;0;2.0198;0;2.0198;0;2.0198;0
2007-08-14 04:32:01;0.000399947;1.3614;3.58079e-008;1.36113;1.69905e-007;1.36246;3.24773e-006;0.676606;1.67325e-008;0.676607;2.14088e-008;0.676944;6.34488e-007;2.01183;3.41834e-008;2.01139;1.82144e-007;2.01241;1.93341e-006
2007-03-12 00:16:01;0.000800014;1.31204;8.88271e-008;1.31158;1.93196e-007;1.31152;4.95364e-008;0.677568;2.79931e-008;0.678239;1.6458e-007;0.67851;6.56973e-008;1.93619;6.95962e-007;1.93339;2.24162e-006;1.93235;9.2312e-007
2007-09-07 16:39:01;0.00030005;1.37775;1.9475e-007;1.37569;9.22861e-006;1.36985;1.43783e-005;0.679019;1.38176e-008;0.678694;6.32486e-007;0.677283;9.6453e-007;2.02884;2.26809e-007;2.02679;8.34285e-006;2.0223;1.13396e-005
2007-05-12 18:16:01;0;1.3522;0;1.3522;0;1.3522;0;0.6826;0;0.6826;0;0.6826;0;1.9807;0;1.9807;0;1.9807;0
2007-10-22 07:43:01;0.000400066;1.43185;9.88326e-007;1.43169;5.18772e-007;1.43121;1.82121e-006;0.698616;3.49027e-008;0.698272;6.19616e-008;0.697923;4.51006e-007;2.04943;1.10781e-006;2.05013;1.03988e-006;2.05092;1.52449e-006
2007-08-18 13:05:01;0;1.3472;0;1.3472;0;1.34745;4.58024e-007;0.6801;0;0.6801;0;0.680167;5.99124e-008;1.9811;0;1.9811;0;1.98111;1.83848e-007
2007-03-19 06:48:01;0.000400066;1.32956;1.28095e-007;1.33041;2.00096e-007;1.33111;2.45428e-007;0.684674;2.77229e-008;0.685098;8.49787e-008;0.685542;1.14527e-007;1.94143;5.18039e-007;1.94156;2.33156e-007;1.94126;2.42484e-007
2007-05-17 04:23:01;0.00059998;1.35278;2.67261e-008;1.35246;5.80068e-008;1.35418;1.00207e-005;0.683806;1.73771e-008;0.683765;1.82837e-008;0.684077;4.70524e-007;1.97798;8.84223e-009;1.97761;7.4928e-008;1.97927;8.3116e-006
2007-12-02 22:50:01;0.00209999;1.46494;2.74487e-008;1.46351;3.08065e-007;1.46328;9.49472e-008;0.712619;4.41437e-008;0.711752;2.46962e-007;0.711488;8.52322e-008;2.0553;3.34476e-007;2.05572;4.67061e-007;2.05608;1.59925e-007
2008-04-04 11:17:01;0.000199914;1.57358;5.61536e-009;1.57038;6.87956e-006;1.56748;5.19898e-006;0.786297;2.2484e-009;0.785429;3.36406e-007;0.785275;2.13443e-007;2.00151;4.47684e-009;1.99928;5.17516e-006;1.99582;6.03235e-006
2008-02-18 10:39:01;0.000800014;1.4634;5.64499e-008;1.46603;4.37282e-006;1.46732;1.8222e-006;0.74999;2.79683e-008;0.749774;1.18542e-006;0.748964;7.08459e-007;1.95086;1.00503e-007;1.95506;2.05208e-005;1.95875;1.19079e-005
2007-07-05 15:44:01;0.00090003;1.35942;8.88448e-008;1.36178;4.41301e-006;1.3618;2.44119e-006;0.675948;4.056e-008;0.675761;2.15731e-007;0.675539;4.07737e-007;2.01091;9.22276e-008;2.01497;1.03449e-005;2.01562;2.97464e-006
2008-01-28 02:46:01;0.000699997;1.46698;6.52308e-008;1.46812;1.04096e-006;1.4681;2.61772e-007;0.741623;5.07815e-008;0.740769;3.94744e-007;0.74033;1.67666e-007;1.97776;1.59067e-007;1.98154;6.22027e-006;1.9826;1.96914e-006
2007-04-09 12:53:01;0.00110006;1.33676;2.01807e-007;1.33702;1.30772e-007;1.33691;8.78225e-007;0.681245;2.57031e-008;0.680783;1.04888e-007;0.680394;1.38285e-007;1.96191;1.07574e-007;1.96364;7.23324e-007;1.96444;6.65479e-007
2007-04-23 21:13:01;0.000400066;1.35748;2.52205e-008;1.35726;7.9413e-008;1.35726;1.55147e-006;0.6785;2.645e-008;0.678221;5.58943e-008;0.678199;1.17909e-007;2.00024;1.20992e-007;2.00089;5.07422e-007;2.00097;2.16833e-006
2007-07-13 02:30:01;0.000500083;1.37824;3.06709e-008;1.37837;1.00675e-007;1.3781;5.86662e-007;0.679281;2.34972e-008;0.679254;1.49072e-008;0.678574;3.97779e-007;2.02877;3.89575e-008;2.02897;2.67487e-007;2.03058;3.67405e-006
2007-02-21 11:33:01;0.00129998;1.31334;1.7592e-007;1.31464;4.99707e-007;1.31411;3.63298e-007;0.673271;5.94788e-008;0.672782;6.68848e-007;0.672221;3.38275e-007;1.95031;2.72491e-007;1.95373;9.10241e-006;1.95451;3.28283e-006
2008-03-27 19:42:01;0.00199997;1.57624;5.64919e-008;1.57867;1.66283e-006;1.57923;4.93912e-006;0.786684;3.42577e-008;0.786552;1.02063e-006;0.785995;4.70661e-006;2.00318;1.24143e-007;2.00677;6.79272e-006;2.00889;1.92389e-005
2007-03-23 03:36:01;0.000500083;1.33227;7.86111e-009;1.33255;8.18908e-008;1.3342;3.04735e-006;0.678477;1.14252e-008;0.678345;2.45288e-008;0.678506;1.42518e-007;1.96327;1.12212e-008;1.96406;1.77746e-007;1.96604;5.67183e-006
2007-11-25 03:38:01;0;1.4836;0;1.4836;0;1.4836;0;0.7191;0;0.7191;0;0.7191;0;2.0624;0;2.0624;0;2.0624;0
2007-01-02 01:43:01;0.00139999;1.32294;5.59167e-008;1.32111;1.81587e-006;1.31907;2.88186e-006;0.67321;1.50693e-008;0.673222;1.36549e-007;0.67342;1.91109e-007;1.96456;1.17216e-007;1.96189;6.74649e-006;1.95925;4.03553e-006
2008-05-22 21:23:01;0.00059998;1.57295;1.7329e-008;1.571;9.76423e-007;1.57461;9.51812e-006;0.794016;3.03839e-008;0.793572;1.66185e-007;0.79629;8.38416e-006;1.98048;9.12472e-008;1.97937;7.91053e-007;1.9772;1.68593e-005
2007-03-19 15:49:01;0.00090003;1.3297;7.77395e-008;1.32964;2.60199e-007;1.33038;8.88046e-007;0.68339;1.8293e-008;0.683487;7.42412e-008;0.684737;9.26936e-007;1.94526;1.63664e-007;1.94504;1.28654e-006;1.94256;3.68905e-006
2008-02-16 15:40:01;0;1.4681;0;1.4681;0;1.46809;1.56168e-008;0.7484;0;0.7484;0;0.748427;1.09689e-008;1.9611;0;1.9611;0;1.96104;3.7882e-008
2008-05-20 04:26:01;0.00220001;1.55232;3.00275e-007;1.55304;2.90874e-007;1.55377;1.23197e-005;0.795306;3.54422e-008;0.79583;2.44276e-007;0.796296;3.44241e-007;1.95139;1.20883e-007;1.95097;2.42864e-006;1.95091;1.43132e-005
2007-01-10 23:18:01;0.00129998;1.29377;1.89629e-008;1.29368;4.01246e-008;1.29641;5.40473e-006;0.669313;1.59607e-008;0.669248;2.92729e-008;0.669612;1.92273e-007;1.93258;2.94999e-008;1.93263;2.54564e-007;1.93574;7.11188e-006
2007-09-11 14:40:01;0.00209999;1.38264;1.06157e-007;1.38209;6.36976e-007;1.38008;1.8509e-006;0.681171;5.28643e-009;0.680547;1.28605e-007;0.680487;8.74335e-008;2.0297;1.4516e-007;2.03064;1.23363e-006;2.02781;3.81649e-006
2007-03-06 07:27:01;0.00160003;1.31051;2.65638e-007;1.31034;3.20772e-007;1.30954;7.12721e-007;0.680513;1.4672e-008;0.680024;1.39956e-007;0.680784;4.0074e-007;1.9254;3.5096e-007;1.92655;1.68887e-006;1.92323;6.52779e-006
2007-04-07 08:53:01;0;1.3384;0;1.3384;0;1.3379;3.66814e-007;0.6806;0;0.6806;0;0.680526;3.15387e-008;1.9655;0;1.9655;0;1.96527;1.64693e-007
2007-02-21 12:40:01;0.00269997;1.31294;6.03503e-008;1.31419;8.78635e-007;1.31402;4.31788e-007;0.672287;1.33804e-008;0.672779;6.75855e-007;0.672251;3.40351e-007;1.95265;9.21584e-008;1.95307;9.03726e-006;1.9543;3.57807e-006
2007-01-20 08:19:01;0;1.2949;0;1.2949;0;1.29521;8.74576e-007;0.6566;0;0.6566;0;0.656438;1.13349e-007;1.9734;0;1.9734;0;1.97355;5.41884e-007
2007-12-21 12:26:01;0.00119996;1.43721;9.08018e-008;1.43744;1.13664e-006;1.43509;4.47053e-006;0.723239;3.20504e-008;0.723846;2.61153e-007;0.722872;6.99488e-007;1.98687;4.15732e-007;1.98556;2.44566e-006;1.98492;4.27267e-006
2007-11-07 04:32:01;0.00160003;1.46327;1.70939e-007;1.45873;1.27183e-005;1.45573;7.53544e-006;0.698832;2.47649e-008;0.698022;6.16066e-007;0.697299;5.41931e-007;2.09347;1.13694e-007;2.08949;7.87488e-006;2.08739;4.33462e-006
2007-10-21 01:42:01;0;1.43;0;1.43;0;1.43;0;0.6973;0;0.6973;0;0.6973;0;2.0516;0;2.0516;0;2.0516;0
2007-10-24 06:52:01;0.000399947;1.42378;1.66722e-007;1.42527;4.59085e-007;1.42514;1.06744e-006;0.695726;3.09485e-008;0.695676;4.05095e-008;0.695456;1.56946e-007;2.04635;7.00517e-007;2.04852;1.6126e-006;2.04898;3.67681e-006
2007-11-21 11:58:01;0.00150001;1.47903;7.62549e-008;1.4803;2.50259e-006;1.48137;4.16133e-006;0.71861;8.86168e-008;0.718494;1.01735e-006;0.717501;8.64422e-007;2.05782;1.20094e-006;2.06002;1.899e-005;2.06433;1.25076e-005
2007-09-13 18:08:01;0.000500083;1.38936;3.39967e-008;1.38849;6.97719e-007;1.38933;9.84752e-007;0.683252;2.7657e-008;0.684398;3.63755e-007;0.685137;5.28012e-007;2.03313;3.24015e-007;2.02855;6.57849e-006;2.02757;2.95213e-006
2008-05-12 06:57:01;0.00209999;1.53886;1.84226e-007;1.54114;2.90645e-006;1.54622;1.10547e-005;0.789871;1.43351e-007;0.791047;3.22753e-007;0.791918;3.65917e-007;1.9479;2.68063e-007;1.94786;1.63791e-006;1.95165;6.77448e-006
2007-10-12 00:07:01;0.000800014;1.41979;1.34428e-007;1.41953;3.06664e-007;1.41963;4.01877e-006;0.698355;3.98974e-008;0.698323;5.33477e-008;0.697203;2.46283e-006;2.03282;3.85231e-008;2.03253;8.96135e-007;2.03597;9.44317e-006
2007-09-08 17:35:01;0;1.3765;0;1.3765;0;1.3765;1.0233e-009;0.679;0;0.679;0;0.678996;1.15622e-009;2.0278;0;2.0278;0;2.02781;1.87532e-008
